timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-01-01T00:10:00,0.1,97.0,2.7,1.2,1.0,3.0,-0.1,-0.3
2020-01-01T00:20:00,0.1,97.0,3.1,1.1,1.0,4.0,-0.4,-0.4
2020-01-01T00:30:00,0.0,97.0,2.2,1.5,1.0,7.0,0.0,-0.4
2020-01-01T00:40:00,-0.1,97.0,3.1,1.5,1.0,345.0,-1.3,-0.5
2020-01-01T00:50:00,-0.2,97.0,3.8,1.9,2.0,356.0,-1.8,-0.6
2020-01-01T01:00:00,-0.2,98.0,3.8,2.2,2.0,7.0,-2.7,-0.5
2020-01-01T01:10:00,-0.3,97.0,3.1,1.6,2.0,29.0,-0.9,-0.8
2020-01-01T01:20:00,-0.4,97.0,2.0,1.2,1.0,52.0,-0.4,-0.9
2020-01-01T01:30:00,-0.4,96.0,3.1,1.5,1.0,31.0,-0.9,-0.9
2020-01-01T01:40:00,-0.3,97.0,3.1,1.7,2.0,11.0,-1.3,-0.8
2020-01-01T01:50:00,-0.3,96.0,3.3,1.7,2.0,12.0,-0.9,-0.8
2020-01-01T02:00:00,-0.3,96.0,2.5,1.6,2.0,326.0,-0.6,-0.9
2020-01-01T02:10:00,-0.3,96.0,2.7,1.7,2.0,28.0,-0.9,-0.9
2020-01-01T02:20:00,-0.3,96.0,2.6,1.9,2.0,40.0,-1.2,-0.8
2020-01-01T02:30:00,-0.3,96.0,2.7,1.2,1.0,1.0,-0.4,-0.9
2020-01-01T02:40:00,-0.3,96.0,2.1,1.3,1.0,343.0,-0.3,-0.9
2020-01-01T02:50:00,-0.3,96.0,3.0,1.8,2.0,354.0,-1.3,-0.9
2020-01-01T03:00:00,-0.4,96.0,3.6,2.5,2.0,38.0,-3.4,-0.9
2020-01-01T03:10:00,-0.7,96.0,3.4,2.6,2.0,56.0,-4.5,-1.2
2020-01-01T03:20:00,-0.8,97.0,3.0,2.3,2.0,56.0,-3.3,-1.2
2020-01-01T03:30:00,-0.7,97.0,3.0,1.7,2.0,13.0,-1.3,-1.1
2020-01-01T03:40:00,-0.7,97.0,3.0,1.9,2.0,25.0,-1.4,-1.1
2020-01-01T03:50:00,-0.6,97.0,3.1,2.4,2.0,26.0,-3.8,-1.0
2020-01-01T04:00:00,-0.6,97.0,3.6,2.5,2.0,28.0,-4.2,-1.0
2020-01-01T04:10:00,-0.7,98.0,3.7,2.8,2.0,34.0,-4.7,-1.0
2020-01-01T04:20:00,-0.7,98.0,3.2,2.7,2.0,40.0,-4.7,-0.9
2020-01-01T04:30:00,-0.9,98.0,3.1,2.4,2.0,36.0,-3.7,-1.1
2020-01-01T04:40:00,-0.9,98.0,3.3,2.4,2.0,45.0,-3.9,-1.2
2020-01-01T04:50:00,-0.9,99.0,3.3,2.1,2.0,34.0,-2.5,-1.1
2020-01-01T05:00:00,-0.8,99.0,3.6,2.3,2.0,28.0,-3.0,-1.0
2020-01-01T05:10:00,-1.0,99.0,3.6,2.5,2.0,47.0,-4.3,-1.2
2020-01-01T05:20:00,-1.0,99.0,3.1,2.1,2.0,50.0,-2.9,-1.2
2020-01-01T05:30:00,-1.0,98.0,2.9,2.1,2.0,59.0,-2.8,-1.2
2020-01-01T05:40:00,-1.1,99.0,3.0,2.1,2.0,57.0,-2.2,-1.2
2020-01-01T05:50:00,-0.9,99.0,2.6,1.7,2.0,49.0,-1.1,-1.1
2020-01-01T06:00:00,-0.8,98.0,2.4,1.6,2.0,22.0,-1.0,-1.1
2020-01-01T06:10:00,-0.8,98.0,3.1,2.1,2.0,34.0,-2.2,-1.0
2020-01-01T06:20:00,-0.8,98.0,2.5,1.0,1.0,344.0,-0.8,-1.1
2020-01-01T06:30:00,-0.8,97.0,1.8,0.9,1.0,291.0,-0.8,-1.2
2020-01-01T06:40:00,-0.8,98.0,2.3,1.7,2.0,8.0,-0.9,-1.1
2020-01-01T06:50:00,-0.7,97.0,3.2,2.4,2.0,34.0,-3.6,-1.1
2020-01-01T07:00:00,-0.8,98.0,3.3,2.5,2.0,31.0,-4.0,-1.1
2020-01-01T07:10:00,-0.9,98.0,3.8,2.5,2.0,29.0,-3.5,-1.2
2020-01-01T07:20:00,-0.9,98.0,4.1,2.5,2.0,24.0,-3.6,-1.2
2020-01-01T07:30:00,-1.0,98.0,2.9,1.6,2.0,29.0,-1.8,-1.3
2020-01-01T07:40:00,-1.0,98.0,3.0,1.9,2.0,36.0,-1.8,-1.2
2020-01-01T07:50:00,-0.9,98.0,2.8,1.2,1.0,51.0,-1.4,-1.2
2020-01-01T08:00:00,-0.9,98.0,2.7,1.6,2.0,54.0,-1.7,-1.2
2020-01-01T08:10:00,-0.9,98.0,2.9,2.1,2.0,48.0,-2.5,-1.2
2020-01-01T08:20:00,-0.9,98.0,3.2,2.1,2.0,35.0,-2.3,-1.2
2020-01-01T08:30:00,-0.9,98.0,4.2,2.6,2.0,43.0,-4.3,-1.3
2020-01-01T08:40:00,-1.0,98.0,3.9,2.7,2.0,51.0,-4.3,-1.3
2020-01-01T08:50:00,-1.1,98.0,4.3,2.8,2.0,46.0,-4.3,-1.3
2020-01-01T09:00:00,-1.1,98.0,3.9,3.1,2.0,54.0,-5.4,-1.4
2020-01-01T09:10:00,-1.1,98.0,3.8,2.7,2.0,70.0,-5.0,-1.4
